"","Crime.ID","Month","Reported.by","Falls.within","Longitude","Latitude","Location","LSOA.code","LSOA.name","Crime.type","Last.outcome.category","Context"
"139","76fa75ce630f325d4b33b7b409730f7ac912144d908473768e14bbe731443e25","2016-01","City of London Police","City of London Police",-0.079786,51.517576,"On or near Police Station","E01032739","City of London 001F","Drugs","Offender given a caution",NA
"140","3c73a2bfe34fc8357e6ed60b2d3296c868e24f767bef0d3ff8486a2b1394b6ad","2016-01","City of London Police","City of London Police",-0.079786,51.517576,"On or near Police Station","E01032739","City of London 001F","Drugs","Offender otherwise dealt with",NA
"141","a718fcf0c8df5bfc3a932fcb55f0966082243aba7bb63daccbb5f869bb0e766b","2016-01","City of London Police","City of London Police",-0.082571,51.514753,"On or near Great St Helen'S","E01032739","City of London 001F","Drugs","Status update unavailable",NA
"142","bbb1bb566593fbc9994e30719c3c65362b0638cbdad58b5cd324549f89180f99","2016-01","City of London Police","City of London Police",-0.080573,51.516006,"On or near Outwich Street","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA
"143","ce72ce3d0c2deb526759fc25999605bb5773a0cd4650c4c4fabe5a945a94e471","2016-01","City of London Police","City of London Police",-0.085149,51.517196,"On or near Blomfield Street","E01032739","City of London 001F","Drugs","Unable to prosecute suspect",NA
"144","7df80015e88be8ff7c2b92c8064c53ede2d131281e98f248a55dcaf9680e6635","2016-01","City of London Police","City of London Police",-0.092719,51.512652,"On or near Queen Victoria Street","E01032739","City of London 001F","Drugs","Court result unavailable",NA
"145","f9c2235325358199c39273f24643cf544daa7514a0245d1de508c58cc432652a","2016-01","City of London Police","City of London Police",-0.080244,51.511828,"On or near Mark Lane","E01032739","City of London 001F","Drugs","Offender given a caution",NA
"146","c53627ce1e4d2338976b7b932e04fe9ed83777dc6632866bdd59efd600d2b95b","2016-01","City of London Police","City of London Police",-0.078665,51.50995,"On or near Muscovy Street","E01032739","City of London 001F","Drugs","Offender given a caution",NA
"147","efb278472f9a9a14131d67c7eb62aaa3b58e19541af294cf3328135778f5b616","2016-01","City of London Police","City of London Police",-0.096363,51.513377,"On or near New Change","E01032739","City of London 001F","Drugs","Court result unavailable",NA
"148","b862eb9750b40247291384fdcddc9872a517d9b53d59ac7f3e3df862236953a2","2016-01","City of London Police","City of London Police",-0.094758,51.512829,"On or near Nightclub","E01032739","City of London 001F","Drugs","Offender given a caution",NA
"149","b277d2f9853bc7134612dadff1fcc0a4fde9eef31345db295ac1e4f419deb1e6","2016-01","City of London Police","City of London Police",-0.087581,51.511435,"On or near Nicholas Lane","E01032739","City of London 001F","Drugs","Offender given a drugs possession warning",NA
"150","f7bbced8bee637ab4113892b025835b51e1e32417eca9a4a6bb34d9ba149acac","2016-01","City of London Police","City of London Police",-0.094758,51.512829,"On or near Nightclub","E01032739","City of London 001F","Drugs","Offender given a caution",NA
"151","f25abda419d140892494a58d5f7650d6e831757630ef2df639e232a501136f8a","2016-01","City of London Police","City of London Police",-0.104494,51.509848,"On or near A201","E01032739","City of London 001F","Drugs","Offender sent to prison",NA
"152","65677639c77f98a9daceb223c04239492f6a0b1c0186f3fe892fc2cada12d7c0","2016-01","City of London Police","City of London Police",-0.079398,51.516508,"On or near Devonshire Square","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA
"153","fc64024e2cd4fff34e64e755bc61a05556d28315d91b11192fe840065a5a67eb","2016-01","City of London Police","City of London Police",-0.079011,51.509614,"On or near Pedestrian Subway","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA
"154","fe0ddd67e895d96a5b75a05b58c90bf057ac767bfba871f050014c4f2fcb571a","2016-01","City of London Police","City of London Police",-0.081549,51.511625,"On or near Mincing Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA
"155","b4e7456bbad54081534238d1b00fa99eed1af84b2d7e10dca6478bc3c3174996","2016-01","City of London Police","City of London Police",-0.084105,51.515281,"On or near Conference/Exhibition Centre","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA
"156","11f384af44406dedfe43252c9e9093894aca80accbd94729a531149479c6266f","2016-01","City of London Police","City of London Police",-0.084701,51.50932,"On or near Lower Thames Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA
"157","e37710cdebe0523e68650d86e016306c3c5010bc9931e56971d9cc504b476f5a","2016-01","City of London Police","City of London Police",-0.084701,51.50932,"On or near Lower Thames Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA
"158","4d5b961f93a6c7c70f34c64abb1fa39609840ec2281e8258d886aa5bd2667b9f","2016-01","City of London Police","City of London Police",-0.094628,51.514203,"On or near Cheapside","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA
"159","b8eaad0a1c57a44176a8a31b8e1c0435bff7153877ee7c3bf3deabfed7493c10","2016-01","City of London Police","City of London Police",-0.092321,51.513194,"On or near Pancras Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA
"160","712111c1b83e1cd6510e72bf7d8caade641e8df5eef9fca38122cb64d7f26e94","2016-01","City of London Police","City of London Police",-0.090142,51.514292,"On or near Conference/Exhibition Centre","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA
"161","bc7998b339761698c126d5de8de5a62f228cd696f88658929c3358fbd2c46540","2016-01","City of London Police","City of London Police",-0.094758,51.512829,"On or near Nightclub","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA
"162","754345ef727ec05d8e2a03f91094af535fa76dba69718c24563bbd26bc6f7eb6","2016-01","City of London Police","City of London Police",-0.083242,51.512165,"On or near Lime Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA
"163","2df6f856bca6c389479db341b14681eafc048449d394a418f4fb2ceffbf6cb60","2016-01","City of London Police","City of London Police",-0.08162,51.516814,"On or near Alderman'S Walk","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA
"164","cbce0a2cd78962a9e4032451ef0b795e2039085ba7b1617f5645c0eed3f70b2b","2016-01","City of London Police","City of London Police",-0.084618,51.512682,"On or near Gracechurch Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA
"165","d0e28e29538e4b494e82129f37b512fe6e61ca67e8c18000ee6edd0e65782cb3","2016-01","City of London Police","City of London Police",-0.079011,51.509614,"On or near Pedestrian Subway","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA
"166","ca62b22cba5132c81cc8d59ab3bdd3c025cd8d12b10f04bfa5ce411d7d856abf","2016-01","City of London Police","City of London Police",-0.087118,51.513199,"On or near Nightclub","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA
"167","756d86d1d6c71f90d1bf8f4b75023f81bfe5590f0a98d4c5e54cc37ed470dc34","2016-01","City of London Police","City of London Police",-0.09204,51.515087,"On or near Gresham Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA
"168","119cfc7747546a2663ea2ee5ef865490fd544ff35bed41172cb45258371a1d3d","2016-01","City of London Police","City of London Police",-0.100179,51.514158,"On or near Shopping Area","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA
"169","0fcbd9f97ad50670c5505b46816d4c6683db3291771adacf6d55558487a5b986","2016-01","City of London Police","City of London Police",-0.084566,51.51769,"On or near Blomfield Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA
"170","a51c067f7f85e47b888b353fe655294334b9160cc4159c654a8fa22b81ad5793","2016-01","City of London Police","City of London Police",-0.082965,51.516351,"On or near Wormwood Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA
"171","8501eb9318ea7ca239d03999947b51fe074761de49445ee4074194db034cc78a","2016-01","City of London Police","City of London Police",-0.096643,51.512545,"On or near Distaff Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA
"172","44d69622282c7dcdb365553e9027dc45c518e4f55fe3f9abac6c8c780e7d0f32","2016-01","City of London Police","City of London Police",-0.081912,51.51637,"On or near Conference/Exhibition Centre","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA
"173","beb834f8112ee395725e38a104acdd56ee0643463c1d6fda0ea3b4ce49f8d66d","2016-01","City of London Police","City of London Police",-0.084967,51.512598,"On or near Bell Inn Yard","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA
"174","18341a39ce4f672c49328286ba7609aae141e21fe182ec8d5a81a8d7c74e19e8","2016-01","City of London Police","City of London Police",-0.088995,51.512088,"On or near St Swithin'S Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA
"175","ea3c1409494a77c1f600e23d3424c0b3bbb6001402c1b5fcfa50f0fc0a37b6da","2016-01","City of London Police","City of London Police",-0.082965,51.516351,"On or near Wormwood Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA
"176","a02ff77ac6eaa655d4c673d9ea81ea74410e826b82a24b1987e87ace07534971","2016-01","City of London Police","City of London Police",-0.096075,51.514766,"On or near Foster Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA
"177","df9c8987f06cbdaf176339718832f2074c051b685d0a97cfb0064cbe5b5e9654","2016-01","City of London Police","City of London Police",-0.097645,51.515142,"On or near St Martin'S Le Grand","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA
"178","7d005d1e456356d0e4161cb96eb324ca73db63f2af8ac28dd7848f4919d08cf2","2016-01","City of London Police","City of London Police",-0.082913,51.513463,"On or near Leadenhall Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA
"179","663e3d327fa7f1aaae20eab20447007657b21f1f10bae34502d87baf739a3432","2016-01","City of London Police","City of London Police",-0.087118,51.513199,"On or near Nightclub","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA
"180","5b2806d855dc0ed72a6775458e943ce26401ceec80405819d367f2fdf744bbe0","2016-01","City of London Police","City of London Police",-0.082965,51.516351,"On or near Wormwood Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA
"181","6d9c186ded5183fa4405607d4a6b517319df318878990164fc6eec68427271bd","2016-01","City of London Police","City of London Police",-0.101073,51.513453,"On or near Creed Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA
"182","0cea1f7ce1a5f008e845e202fe8a5abf27a8120e5162ded7bc1ccc66a51c9304","2016-01","City of London Police","City of London Police",-0.084618,51.512682,"On or near Gracechurch Street","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA
"183","7ad34ef536b9c96e9dd47f0f1525d8b264abedff7a2d772eb5e1c6e99afe508a","2016-01","City of London Police","City of London Police",-0.101575,51.513857,"On or near Ludgate Hill","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA
"184","0301ef5cc58722b578a663ee6f79899e0e809e573d5dd249731584838ee68450","2016-01","City of London Police","City of London Police",-0.079283,51.511021,"On or near Seething Lane","E01032739","City of London 001F","Other theft","Investigation complete; no suspect identified",NA
